Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Tkl,Blocks,Sh,Clr,SCA90,Int,Ast,xA,CrsPA,PrgP,PrgC,Gls,Sh,xG
597,Diego Demme,de GER,MF,Napoli,it Serie A,32-074,1991,1,0,0,0,0,0,0,0,0,5,3,0,0,0
598,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,22-045,2001,27,33,13,66,0.64,22,0,0.2,0,64,5,1,8,0.8
599,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,28-294,1995,6,5,2,3,1.51,2,0,0,0,3,0,1,2,0.7
600,Leander Dendoncker,be BEL,MF,Napoli,it Serie A,28-294,1995,0,1,1,0,0,0,0,0,0,1,0,0,0,0
601,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,27-223,1996,0,0,0,6,0,0,0,0,0,0,0,0,0,0
602,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,28-349,1995,13,22,9,29,1.68,10,1,1,2,49,19,0,8,0.6
603,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,29-302,1994,0,0,0,8,0.05,0,0,0,0,0,0,0,0,0
604,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,32-320,1991,0,0,0,2,0.47,2,0,0,0,2,2,0,6,0.5
605,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18-202,2005,0,0,0,0,12.86,1,0,0,0,0,0,0,0,0
606,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,29-234,1994,1,0,0,0,6,0,0,0,0,1,1,1,2,0.1
607,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,26-191,1997,1,0,0,9,0.38,1,0,0,0,0,0,0,0,0
608,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,30-183,1993,36,25,7,32,3.29,12,4,3.1,11,168,48,1,20,1.8
609,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,24-200,1999,3,5,2,3,0.88,3,0,0.1,2,7,2,0,2,0.1
610,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,27-079,1996,4,5,0,7,2.1,3,0,0.5,0,17,18,4,25,3.6
611,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,eng Premier League,24-211,1999,7,5,0,4,2.99,5,4,2.9,6,46,53,4,37,4.7
612,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,23-080,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,27-046,1996,17,17,7,55,0.5,8,0,0.1,0,25,7,1,7,0.7
614,Mamadou Diakhon,fr FRA,FW,Reims,fr Ligue 1,18-134,2005,2,0,0,1,0.63,1,0,0,0,0,8,0,1,0
615,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,23-028,2001,21,10,5,22,1.26,12,1,0.4,0,33,8,3,8,1
616,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,20-095,2003,1,3,0,5,3.27,2,0,0.1,1,7,7,0,0,0
617,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,20-091,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,20-045,2003,9,6,0,4,2.23,3,0,0.5,0,9,10,2,14,2.3
619,Amad Diallo,ci CIV,FW,Manchester Utd,eng Premier League,21-207,2002,1,0,0,0,7.3,0,0,0.1,0,1,1,0,1,0.1
620,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,20-353,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,Assane Diao,es ESP,FW,Betis,es La Liga,18-149,2005,18,20,4,7,1.89,7,0,0.8,1,18,31,2,18,2.3
622,Mouhamadou Diarra,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20-031,2004,12,15,4,7,1.74,11,1,1.3,1,54,29,1,26,2.1
623,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,23-085,2000,18,19,10,27,1.19,13,1,0.6,2,32,7,0,2,0.1
624,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26-265,1997,19,19,9,51,1.04,15,0,1,2,102,25,0,10,0.7
625,Krépin Diatta,sn SEN,"DF,MF",Monaco,fr Ligue 1,24-343,1999,15,11,1,9,3.16,8,0,1.1,1,46,23,0,8,0.5
626,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,30-226,1993,0,0,0,6,0.41,1,0,0.1,0,1,0,0,0,0
627,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,18-351,2005,8,4,1,4,2.34,3,0,0.2,0,17,13,0,6,0.7
628,Brahim Díaz,es ESP,"MF,FW",Real Madrid,es La Liga,24-184,1999,10,6,0,0,3.62,2,1,2.1,4,29,38,3,15,2.1
629,Luis Díaz,co COL,FW,Liverpool,eng Premier League,27-021,1997,15,9,0,3,4.61,2,2,1.9,2,53,51,4,39,4.4
630,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35-236,1988,5,1,0,8,0.56,1,0,0,0,2,0,0,0,0
631,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,31-050,1992,1,0,0,2,7,0,1,0.2,0,0,5,0,5,0.5
632,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,19-068,2004,0,1,1,0,8.4,0,0,0.1,0,2,3,0,3,0.1
633,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23-317,2000,2,1,0,5,2.78,0,0,0.1,0,3,4,2,11,1.6
634,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,30-019,1994,2,3,3,12,0.9,2,0,0,0,3,0,0,0,0
635,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,30-019,1994,0,0,0,6,0,2,0,0,0,1,0,0,0,0
636,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,22-292,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,Florian Dietz,de GER,FW,Köln,de Bundesliga,25-184,1998,0,1,0,0,1.87,0,0,0,0,0,0,0,1,0.1
638,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30-198,1993,30,10,0,37,3.2,19,2,2.7,13,55,30,0,12,0.4
639,Federico Dimarco,it ITA,DF,Inter,it Serie A,26-085,1997,24,12,2,22,4.96,7,5,4.4,22,63,30,3,24,1.6
640,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,30-040,1993,0,0,0,10,0.14,0,0,0,0,0,0,0,0,0
641,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,23-074,2000,23,20,6,23,2.04,4,2,1.8,1,52,39,3,30,2.7
642,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,22-052,2001,18,19,2,15,2.95,5,0,2,7,52,47,7,32,2.7
643,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22-300,2001,10,12,9,26,0.61,15,0,0.4,1,43,5,0,6,1
644,Edan Diop,fr FRA,"MF,DF",Monaco,fr Ligue 1,19-159,2004,5,1,0,3,0.77,1,0,0,0,6,4,0,0,0
645,Issa Diop,fr FRA,DF,Fulham,eng Premier League,27-025,1997,15,15,10,54,0.28,11,0,0.4,0,51,10,0,3,0.2
646,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23-239,2000,8,4,0,3,3.07,3,0,0.9,2,17,20,0,14,1.2
647,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20-262,2003,20,10,1,3,3.45,3,0,1.1,0,52,43,1,18,0.8
648,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,24-079,1999,0,0,0,11,0.16,0,0,0,0,1,0,0,0,0
649,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25-329,1998,22,17,12,66,0.41,11,0,0.9,0,77,19,1,9,0.9
650,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,19-361,2004,0,0,0,0,0,0,0,0,0,2,1,0,0,0
651,Djené,tg TOG,"MF,DF",Getafe,es La Liga,32-034,1991,17,17,6,36,0.73,14,0,0.5,4,60,8,0,4,0.1
652,Koffi Djidji,ci CIV,DF,Torino,it Serie A,31-065,1992,4,5,3,11,0.4,5,0,0.1,0,6,0,0,1,0
653,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30-349,1993,19,37,22,55,0.53,37,0,0.1,0,39,1,0,7,0.4
654,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,32-010,1992,1,0,0,5,0.23,1,0,0,0,1,0,0,0,0
655,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,18-084,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,Ritsu Doan,jp JPN,"MF,FW",Freiburg,de Bundesliga,25-232,1998,23,11,1,14,2.97,3,0,1.3,1,29,25,1,17,1.7
657,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,21-031,2003,5,4,1,0,2.12,1,0,0,0,1,6,1,4,0.2
658,Dodô,br BRA,DF,Fiorentina,it Serie A,25-078,1998,3,2,0,6,2.02,3,0,0.4,2,26,12,0,1,0.1
659,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25-218,1998,14,13,3,25,1,15,0,0.3,1,31,1,1,3,0.2
660,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,32-018,1992,13,6,2,21,0.95,3,0,0.5,1,10,5,1,4,0.5
661,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,21-261,2002,16,12,3,17,0.98,4,0,0.4,4,15,23,0,5,0.2
662,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,21-261,2002,2,3,1,2,2.02,1,0,0,0,4,2,0,2,0
663,Jeremy Doku,be BEL,"FW,DF",Manchester City,eng Premier League,21-252,2002,24,6,0,3,5.72,7,5,3,4,29,106,2,24,1.1
664,Jeremy Doku,be BEL,FW,Rennes,fr Ligue 1,21-252,2002,2,0,0,0,7.23,0,0,0.6,1,5,11,1,6,0.6
665,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,22-357,2001,18,11,4,33,0.83,17,0,0.2,0,24,6,0,3,0.1
666,Mario Dominguez,es ESP,FW,Valencia,es La Liga,19-358,2004,0,0,0,0,0,0,0,0,0,1,0,0,3,0.2
667,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,25-220,1998,34,12,2,17,2.22,7,0,0.8,1,49,7,2,13,0.9
668,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,25-220,1998,1,3,0,2,1.78,0,0,0.1,0,9,1,0,0,0
669,Giulio Donati,it ITA,DF,Monza,it Serie A,33-363,1990,0,0,0,0,9,0,0,0,0,1,0,0,1,0
670,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,19-031,2005,0,0,0,3,0,0,0,0,0,0,0,0,0,0
671,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,24-343,1999,0,0,0,4,0,1,0,0,0,0,0,0,0,0
672,Patrick Dorgu,dk DEN,DF,Lecce,it Serie A,19-100,2004,24,9,3,23,2.94,6,0,0.5,4,34,21,1,6,0.4
673,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,26-019,1998,29,11,8,22,1.03,14,0,0.2,1,39,8,0,11,0.6
674,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,26-046,1997,22,29,21,49,0.77,17,0,0.5,1,75,11,3,15,2.2
675,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,25-113,1998,40,35,20,115,0.76,31,2,0.7,0,55,4,2,16,1.8
676,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,22-325,2001,14,12,2,3,1.17,4,0,0.3,1,29,3,0,4,0.2
677,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,31-033,1993,28,16,2,10,2.76,12,0,1,1,51,34,6,29,5.1
678,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,24-026,2000,34,13,2,12,2.25,20,0,0.8,0,49,9,0,6,0.3
679,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,21-301,2002,8,4,0,6,2.78,1,3,0.6,0,5,14,1,9,0.9
680,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18-245,2005,16,15,0,3,5.57,6,1,1.4,4,46,22,3,18,1.2
681,Guela Doué,fr FRA,DF,Rennes,fr Ligue 1,21-109,2002,7,3,1,17,3.81,6,1,0.7,4,16,9,0,6,0.2
682,Alfie Doughty,eng ENG,"DF,MF",Luton Town,eng Premier League,24-044,1999,35,23,1,27,3.6,17,5,2.6,11,56,49,1,11,0.5
683,Douglas,br BRA,MF,Nantes,fr Ligue 1,27-021,1997,49,18,7,19,2.3,21,0,1.4,0,75,9,0,13,0.8
684,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20-194,2003,18,12,5,12,1.39,17,0,0.3,0,63,14,0,7,0.2
685,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,20-350,2003,11,11,0,3,1.49,3,2,0.3,0,22,12,5,10,2.1
686,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,24-185,1999,8,2,1,6,1.16,1,0,0.2,0,7,6,3,13,2.1
687,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26-227,1997,3,6,1,15,2.09,0,5,2.4,0,10,8,14,47,11
688,Nikola Dovedan,at AUT,"MF,FW",Heidenheim,de Bundesliga,29-212,1994,8,4,0,1,3.28,0,0,0.3,0,11,6,0,4,0.2
689,Damion Downs,de GER,"FW,MF",Köln,de Bundesliga,19-212,2004,0,0,0,0,3.75,0,0,0,0,0,0,0,1,0.2
690,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,22-109,2001,12,12,6,10,2.01,7,0,0.5,1,36,8,0,5,0.2
691,Radu Drăgușin,ro ROU,"MF,DF",Tottenham,eng Premier League,22-000,2002,0,0,0,2,0,1,0,0,0,0,0,0,0,0
692,Radu Drăgușin,ro ROU,DF,Genoa,it Serie A,22-000,2002,16,18,12,87,0.63,21,1,0.9,0,29,6,2,17,1
693,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,21-339,2002,0,6,1,3,3.08,1,0,0.6,1,13,14,2,11,1.7
694,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28-330,1995,7,6,5,24,0.34,6,0,0.1,1,42,7,0,1,0.3
695,Rubén Duarte,es ESP,DF,Alavés,es La Liga,28-108,1995,26,11,2,41,1.61,16,0,0.9,6,47,11,2,11,0.6
696,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,35-019,1989,0,0,0,2,0,0,0,0,0,0,0,0,0,0
697,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29-333,1994,6,0,0,14,3.28,2,4,2.9,1,49,8,8,28,6.4
698,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,29-060,1994,33,18,5,12,3.35,15,3,1.7,1,59,20,1,14,1.9
699,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27-291,1996,16,13,4,19,2.44,6,3,2.2,8,32,33,2,13,1.1
700,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,32-130,1991,1,0,0,0,0,0,0,0,0,1,0,0,0,0
701,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30-330,1993,23,20,4,7,3.24,8,3,2.2,9,96,15,1,15,1.1
702,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,32-074,1991,16,33,25,40,1.35,15,0,1.6,1,105,27,1,21,2.2
703,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,20-052,2003,3,3,0,7,3.41,0,0,0.1,0,4,6,2,12,1.3
704,Hugo Duro,es ESP,FW,Valencia,es La Liga,24-085,1999,10,15,3,16,1.55,1,2,0.3,0,18,16,9,42,8.3
705,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26-206,1997,29,12,5,23,1,15,0,0.3,3,49,13,0,4,0.3
706,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30-080,1993,16,7,0,2,4.25,2,6,2.2,0,79,48,6,30,6.6
707,Aron Dønnum,no NOR,"FW,MF",Toulouse,fr Ligue 1,25-289,1998,7,10,0,12,3.5,5,1,2.5,1,47,50,0,16,0.8
708,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,21-185,2002,26,24,1,24,2.97,6,0,1.4,5,30,57,0,13,0.6
709,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24-329,1999,1,0,0,0,11.25,1,0,0,0,1,0,0,0,0
710,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,28-049,1995,14,9,4,27,1.42,6,1,0.6,4,37,34,0,5,0.3
711,Ederson,br BRA,GK,Manchester City,eng Premier League,30-170,1993,0,0,0,2,0.21,0,0,0,0,2,0,0,0,0
712,Éderson,br BRA,MF,Atalanta,it Serie A,24-211,1999,54,27,3,16,2.57,28,1,1.6,4,130,22,5,26,2.7
713,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,26-018,1998,17,13,1,15,2.68,5,0,0.8,1,24,26,6,39,5
714,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,31-106,1992,6,10,4,39,0.19,13,0,0,0,5,0,0,3,0.2
715,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,27-057,1996,23,30,13,27,1.9,18,1,1.1,1,95,20,0,22,1.3
716,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,21-167,2002,4,3,1,0,0,1,0,0,0,2,2,0,3,0.2
717,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28-254,1995,4,2,0,2,2.08,2,0,0.2,0,6,4,0,5,0.2
718,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,25-105,1998,2,4,2,15,0.64,4,0,0,0,6,2,0,2,0.1
719,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,21-228,2002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
720,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21-223,2002,0,0,0,0,18,0,0,0,0,0,0,0,0,0
721,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,29-317,1994,6,9,2,6,3.36,0,1,0.6,0,10,7,2,16,1.5
722,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,21-282,2002,19,17,2,9,2.42,7,6,2.6,4,23,61,4,36,3.2
723,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24-196,1999,9,6,1,9,2.24,0,0,0.4,0,14,9,1,13,2.3
724,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20-305,2003,13,7,0,4,3.61,2,1,1.6,2,44,17,1,19,0.8
725,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,24-132,1999,4,2,0,8,2.4,2,0,0.3,0,16,14,2,6,0.5
726,Elif Elmas,mk MKD,"MF,DF",RB Leipzig,de Bundesliga,24-132,1999,3,1,0,0,3.75,0,0,0,0,1,2,0,0,0
727,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,31-207,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0
728,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29-312,1994,6,6,5,15,1.28,5,1,0.1,0,16,4,0,5,0.2
729,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,27-126,1996,20,19,12,80,0.87,20,1,0.2,1,53,16,1,10,0.6
730,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,31-272,1992,32,16,0,4,3.96,9,0,2.3,9,33,60,0,34,1.6
731,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21-000,2003,3,8,2,14,1.14,2,1,0.2,0,6,14,4,25,4.8
732,Emerson,br BRA,DF,Tottenham,eng Premier League,25-020,1999,24,13,6,41,1.61,14,0,0.7,1,26,16,1,4,0.1
733,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26-247,1997,5,3,0,8,0.83,3,1,0.2,0,3,4,5,36,4.4
734,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,30-359,1993,16,9,0,16,2.68,9,0,0.6,2,38,4,1,6,0.3
735,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,20-148,2003,15,17,1,10,3.27,6,0,1.2,2,22,15,2,10,1.3
736,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,31-354,1992,13,14,5,9,2.86,3,1,1.3,2,44,14,1,9,0.7
737,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,26-010,1998,26,18,10,82,0.55,19,0,0.3,0,53,14,1,7,0.9
738,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30-313,1993,28,10,3,18,0.97,15,2,1,0,36,1,0,6,0.5
739,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,32-029,1992,49,12,1,40,1.75,23,0,1.6,8,70,26,0,9,0.7
740,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34-207,1989,1,0,0,2,0,0,0,0,0,0,0,0,0,0
741,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,21-253,2002,16,13,9,50,0.93,18,1,0.6,0,23,8,1,5,0.2
742,Oscar Estupiñan,co COL,FW,Metz,fr Ligue 1,27-036,1996,5,2,0,0,0.69,0,0,0.1,0,2,5,0,6,0.5
743,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,26-013,1998,13,9,2,10,3.38,13,3,1.8,8,62,26,2,9,0.9
744,Karl Etta,cm CMR,FW,Cádiz,es La Liga,20-033,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0
745,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,36-031,1988,8,11,8,45,0.61,11,1,0.2,0,28,5,0,1,0.1
746,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25-219,1998,23,10,1,4,4.88,5,1,2.4,1,54,38,5,47,4.8
747,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Barcelona,es La Liga,22-048,2001,1,1,0,0,2.65,0,0,0,1,1,7,0,4,0.2
748,Abdessamad Ezzalzouli,ma MAR,FW,Betis,es La Liga,22-048,2001,7,5,0,0,2.48,4,0,0.3,0,15,38,1,18,0.8
749,Giovanni Fabbian,it ITA,"MF,FW",Bologna,it Serie A,21-020,2003,8,0,0,6,2.68,2,0,0.5,1,7,5,2,18,2.7
750,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,38-291,1985,1,0,0,0,0,1,0,0,0,1,0,0,0,0
751,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,22-356,2001,4,3,0,0,3.44,3,1,0.3,1,20,6,0,5,0.3
752,Romain Faivre,fr FRA,MF,Bournemouth,eng Premier League,25-204,1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0
753,Romain Faivre,fr FRA,"MF,FW",Lorient,fr Ligue 1,25-204,1998,13,6,1,3,2.66,7,1,2,2,102,68,5,27,2.8
754,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,es La Liga,37-358,1986,4,1,0,3,3.26,0,0,0.2,0,3,2,1,6,1.8
755,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,28-297,1995,0,1,0,11,0.04,0,0,0,0,0,0,0,0,0
756,Fali,es ESP,DF,Cádiz,es La Liga,30-175,1993,27,29,20,83,0.51,20,0,0.1,0,45,13,0,6,0.3
757,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,32-101,1991,13,9,5,21,3.13,6,1,0.3,2,28,13,0,7,0.4
758,Davide Faraoni,it ITA,DF,Fiorentina,it Serie A,32-101,1991,8,2,1,9,1.2,3,1,0.3,1,12,6,0,2,0.1
759,Ansu Fati,es ESP,"MF,FW",Brighton,eng Premier League,21-095,2002,2,3,0,2,4.32,1,0,0.3,0,21,9,2,13,2.7
760,Ansu Fati,es ESP,"MF,FW",Barcelona,es La Liga,21-095,2002,0,0,0,0,1.8,0,0,0.1,0,4,6,0,7,0.7
761,Khalil Fayad,fr FRA,"FW,MF",Montpellier,fr Ligue 1,19-239,2004,20,10,0,3,1.45,10,0,0.5,1,24,14,2,13,1.5
762,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36-323,1987,11,16,13,63,0.76,8,0,0.3,0,17,1,1,4,0.3
763,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20-324,2003,35,16,1,12,3.2,7,1,1.2,2,30,16,1,16,0.9
764,Nabil Fekir,fr FRA,"FW,MF",Betis,es La Liga,30-200,1993,0,0,0,0,7.65,0,1,0.4,0,8,4,0,4,0.2
765,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34-263,1989,5,2,1,5,2.05,1,0,0,0,2,1,0,2,0.1
766,Luiz Felipe,it ITA,DF,Betis,es La Liga,26-318,1997,7,10,4,16,0.5,4,0,0.2,0,4,0,0,2,0.1
767,João Félix,pt POR,FW,Barcelona,es La Liga,24-085,1999,16,11,1,5,3.79,8,2,2.1,1,52,52,4,40,5.4
768,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,26-147,1997,18,14,11,98,0.4,24,0,0.6,0,51,16,1,6,0.7
769,Kiko Femenía,es ESP,"DF,MF",Villarreal,es La Liga,33-001,1991,6,7,3,10,2.39,9,0,0.4,2,18,15,0,0,0
770,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,19-107,2004,12,9,3,5,1.65,2,0,0.7,0,12,11,6,27,3.7
771,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,24-163,1999,27,12,5,20,2.36,12,2,1.6,2,95,29,4,39,3.9
772,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,29-148,1994,45,24,1,26,5.71,14,4,5.9,8,191,34,3,52,5.3
773,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27-294,1996,17,8,2,42,2.61,21,2,1.8,3,42,8,0,12,0.5
774,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,32-276,1991,0,0,0,2,0.24,0,0,0,0,1,0,0,0,0
775,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,31-111,1992,8,11,4,21,1.17,9,0,0.8,4,30,4,0,5,0.2
776,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,27-257,1996,11,4,0,5,0.66,0,1,0.2,0,4,5,2,8,1.5
777,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,23-017,2001,29,27,8,18,3.31,12,0,2.2,3,127,39,2,31,4.9
778,Raúl Fernández,es ESP,GK,Granada,es La Liga,35-327,1988,0,0,0,1,0,0,0,0,0,0,0,0,0,0
779,Valery Fernández,es ESP,"MF,DF",Girona,es La Liga,24-072,1999,8,6,1,3,2,0,0,0.3,2,8,15,2,4,0.5
780,Fernando,es ESP,GK,Almería,es La Liga,33-238,1990,0,1,0,1,0.5,0,0,0,0,0,0,0,0,0
781,Fernando,br BRA,MF,Sevilla,es La Liga,36-193,1987,9,2,0,9,1.57,7,0,0.3,2,24,5,0,1,0
782,Ichem Ferrah,fr FRA,FW,Lille,fr Ligue 1,18-133,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,André Ferreira,pt POR,GK,Granada,es La Liga,27-250,1996,0,0,0,9,0.13,0,0,0,0,0,0,0,0,0
784,João Ferreira,pt POR,DF,Udinese,it Serie A,22-318,2001,36,19,5,55,1.63,17,1,0.8,5,31,11,0,2,0.1
785,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,31-328,1992,17,13,1,12,2.77,12,0,1.3,8,90,23,0,3,0.1
786,Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,de Bundesliga,19-121,2004,3,0,0,2,3.4,0,0,0,0,2,0,1,2,0.7
