Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Int
627,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,18-351,2005,3.8,3
628,Brahim Díaz,es ESP,"MF,FW",Real Madrid,es La Liga,24-184,1999,7.2,2
629,Luis Díaz,co COL,FW,Liverpool,eng Premier League,27-021,1997,14.5,2
630,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35-236,1988,1.8,1
631,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,31-050,1992,1,0
632,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,19-068,2004,0.8,0
633,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23-317,2000,4.3,0
634,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,30-019,1994,2.2,2
635,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,30-019,1994,1.5,2
636,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,22-292,2001,0.8,0
637,Florian Dietz,de GER,FW,Köln,de Bundesliga,25-184,1998,0.5,0
638,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30-198,1993,16.9,19
639,Federico Dimarco,it ITA,DF,Inter,it Serie A,26-085,1997,12.7,7
640,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,30-040,1993,22,0
641,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,23-074,2000,13.2,4
642,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,22-052,2001,16.6,5
643,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22-300,2001,9.9,15
644,Edan Diop,fr FRA,"MF,DF",Monaco,fr Ligue 1,19-159,2004,1.3,1
645,Issa Diop,fr FRA,DF,Fulham,eng Premier League,27-025,1997,10.7,11
646,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23-239,2000,5.5,3
647,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20-262,2003,9.9,3
648,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,24-079,1999,19,0
649,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25-329,1998,19.7,11
650,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,19-361,2004,0.1,0
651,Djené,tg TOG,"MF,DF",Getafe,es La Liga,32-034,1991,15.2,14
652,Koffi Djidji,ci CIV,DF,Torino,it Serie A,31-065,1992,2.5,5
653,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30-349,1993,19,37
654,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,32-010,1992,13,1
655,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,18-084,2005,0.2,0
656,Ritsu Doan,jp JPN,"MF,FW",Freiburg,de Bundesliga,25-232,1998,11.8,3
657,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,21-031,2003,1.9,1
658,Dodô,br BRA,DF,Fiorentina,it Serie A,25-078,1998,3,3
659,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25-218,1998,8,15
660,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,32-018,1992,6.3,3
661,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,21-261,2002,9.2,4
662,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,21-261,2002,1,1
663,Jeremy Doku,be BEL,"FW,DF",Manchester City,eng Premier League,21-252,2002,9.6,7
664,Jeremy Doku,be BEL,FW,Rennes,fr Ligue 1,21-252,2002,1.2,0
665,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,22-357,2001,8.5,17
666,Mario Dominguez,es ESP,FW,Valencia,es La Liga,19-358,2004,0.3,0
667,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,25-220,1998,9.9,7
668,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,25-220,1998,1.1,0
669,Giulio Donati,it ITA,DF,Monza,it Serie A,33-363,1990,0.1,0
670,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,19-031,2005,0,0
671,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,24-343,1999,17.1,1
672,Patrick Dorgu,dk DEN,DF,Lecce,it Serie A,19-100,2004,8.2,6
673,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,26-019,1998,12.7,14
674,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,26-046,1997,18.2,17
675,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,25-113,1998,21.1,31
676,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,22-325,2001,7.7,4
677,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,31-033,1993,17,12
678,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,24-026,2000,10.2,20
679,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,21-301,2002,4.7,1
680,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18-245,2005,7.4,6
681,Guela Doué,fr FRA,DF,Rennes,fr Ligue 1,21-109,2002,4.2,6
682,Alfie Doughty,eng ENG,"DF,MF",Luton Town,eng Premier League,24-044,1999,16.6,17
683,Douglas,br BRA,MF,Nantes,fr Ligue 1,27-021,1997,12.6,21
684,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20-194,2003,12.9,17
685,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,20-350,2003,4,3
686,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,24-185,1999,6,1
687,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26-227,1997,14.8,0
688,Nikola Dovedan,at AUT,"MF,FW",Heidenheim,de Bundesliga,29-212,1994,2.8,0
689,Damion Downs,de GER,"FW,MF",Köln,de Bundesliga,19-212,2004,0.3,0
690,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,22-109,2001,6.5,7
691,Radu Drăgușin,ro ROU,"MF,DF",Tottenham,eng Premier League,22-000,2002,0.1,1
692,Radu Drăgușin,ro ROU,DF,Genoa,it Serie A,22-000,2002,19,21
693,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,21-339,2002,4.9,1
694,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28-330,1995,8.9,6
695,Rubén Duarte,es ESP,DF,Alavés,es La Liga,28-108,1995,13,16
696,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,35-019,1989,8.1,0
697,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29-333,1994,15.9,2
698,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,29-060,1994,15.5,15
699,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27-291,1996,11.5,6
700,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,32-130,1991,0.1,0
701,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30-330,1993,14.2,8
702,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,32-074,1991,17.7,15
703,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,20-052,2003,2.1,0
704,Hugo Duro,es ESP,FW,Valencia,es La Liga,24-085,1999,20,1
705,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26-206,1997,11,15
706,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30-080,1993,12.2,2
707,Aron Dønnum,no NOR,"FW,MF",Toulouse,fr Ligue 1,25-289,1998,11.2,5
708,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,21-185,2002,15.8,6
709,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24-329,1999,0.1,1
710,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,28-049,1995,11.9,6
711,Ederson,br BRA,GK,Manchester City,eng Premier League,30-170,1993,19.1,0
712,Éderson,br BRA,MF,Atalanta,it Serie A,24-211,1999,19.5,28
713,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,26-018,1998,13.8,5
714,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,31-106,1992,5.4,13
715,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,27-057,1996,18.5,18
716,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,21-167,2002,1.2,1
717,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28-254,1995,1.9,2
718,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,25-105,1998,3.1,4
719,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,21-228,2002,0.1,0
720,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21-223,2002,0.1,0
721,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,29-317,1994,6.9,0
722,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,21-282,2002,15.3,7
723,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24-196,1999,8.5,0
724,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20-305,2003,5.5,2
725,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,24-132,1999,3.8,2
726,Elif Elmas,mk MKD,"MF,DF",RB Leipzig,de Bundesliga,24-132,1999,0.3,0
727,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,31-207,1992,0,1
728,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29-312,1994,5.5,5
729,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,27-126,1996,14.9,20
730,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,31-272,1992,15.2,9
731,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21-000,2003,12.3,2
732,Emerson,br BRA,DF,Tottenham,eng Premier League,25-020,1999,8.7,14
733,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26-247,1997,13.3,3
734,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,30-359,1993,7.8,9
735,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,20-148,2003,8.9,6
736,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,31-354,1992,9.4,3
737,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,26-010,1998,18.3,19
738,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30-313,1993,10.3,15
739,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,32-029,1992,18.9,23
740,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34-207,1989,0,0
741,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,21-253,2002,11.1,18
742,Oscar Estupiñan,co COL,FW,Metz,fr Ligue 1,27-036,1996,2.9,0
743,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,26-013,1998,8.3,13
744,Karl Etta,cm CMR,FW,Cádiz,es La Liga,20-033,2004,0.2,0
745,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,36-031,1988,9.8,11
746,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25-219,1998,12.9,5
747,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Barcelona,es La Liga,22-048,2001,0.8,0
748,Abdessamad Ezzalzouli,ma MAR,FW,Betis,es La Liga,22-048,2001,5.6,4
749,Giovanni Fabbian,it ITA,"MF,FW",Bologna,it Serie A,21-020,2003,4.9,2
750,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,38-291,1985,3,1
751,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,22-356,2001,3.8,3
752,Romain Faivre,fr FRA,MF,Bournemouth,eng Premier League,25-204,1998,0,0
753,Romain Faivre,fr FRA,"MF,FW",Lorient,fr Ligue 1,25-204,1998,16.1,7
754,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,es La Liga,37-358,1986,2.1,0
755,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,28-297,1995,23,0
756,Fali,es ESP,DF,Cádiz,es La Liga,30-175,1993,19.6,20
757,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,32-101,1991,6.7,6
758,Davide Faraoni,it ITA,DF,Fiorentina,it Serie A,32-101,1991,2.5,3
759,Ansu Fati,es ESP,"MF,FW",Brighton,eng Premier League,21-095,2002,3.2,1
760,Ansu Fati,es ESP,"MF,FW",Barcelona,es La Liga,21-095,2002,0.6,0
761,Khalil Fayad,fr FRA,"FW,MF",Montpellier,fr Ligue 1,19-239,2004,8.3,10
762,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36-323,1987,9.3,8
763,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20-324,2003,9.1,7
764,Nabil Fekir,fr FRA,"FW,MF",Betis,es La Liga,30-200,1993,1.7,0
765,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34-263,1989,1.5,1
766,Luiz Felipe,it ITA,DF,Betis,es La Liga,26-318,1997,4,4
767,João Félix,pt POR,FW,Barcelona,es La Liga,24-085,1999,11.9,8
768,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,26-147,1997,17.5,24
769,Kiko Femenía,es ESP,"DF,MF",Villarreal,es La Liga,33-001,1991,4.6,9
770,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,19-107,2004,11.5,2
771,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,24-163,1999,19.9,12
772,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,29-148,1994,21,14
773,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27-294,1996,10.7,21
774,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,32-276,1991,4.1,0
775,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,31-111,1992,8.5,9
776,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,27-257,1996,4.5,0
777,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,23-017,2001,16,12
778,Raúl Fernández,es ESP,GK,Granada,es La Liga,35-327,1988,3.1,0
779,Valery Fernández,es ESP,"MF,DF",Girona,es La Liga,24-072,1999,4.5,0
780,Fernando,es ESP,GK,Almería,es La Liga,33-238,1990,2,0
781,Fernando,br BRA,MF,Sevilla,es La Liga,36-193,1987,5.1,7
782,Ichem Ferrah,fr FRA,FW,Lille,fr Ligue 1,18-133,2005,0,0
783,André Ferreira,pt POR,GK,Granada,es La Liga,27-250,1996,14.9,0
784,João Ferreira,pt POR,DF,Udinese,it Serie A,22-318,2001,13.5,17
785,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,31-328,1992,13,12
786,Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,de Bundesliga,19-121,2004,0.6,0
787,Rachad Fettal,ma MAR,FW,Almería,es La Liga,19-018,2005,0.2,0
788,Seydou Fini,it ITA,"DF,FW",Genoa,it Serie A,17-246,2006,0.4,0
789,Max Finkgräfe,de GER,"DF,MF",Köln,de Bundesliga,19-313,2004,6.1,10
790,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,23-114,2000,0.1,0
791,John Fleck,sct SCO,"MF,DF",Sheffield Utd,eng Premier League,32-163,1991,1,0
792,Mark Flekken,nl NED,GK,Brentford,eng Premier League,30-235,1993,19.5,0
793,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,32-329,1991,10.4,12
794,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,23-251,2000,18.7,10
795,Wes Foderingham,eng ENG,GK,Sheffield Utd,eng Premier League,33-020,1991,21.4,0
796,Malick Fofana,be BEL,"DF,FW",Lyon,fr Ligue 1,18-309,2005,0.7,1
797,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,25-024,1999,16.5,20
798,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,28-008,1996,18.1,15
799,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,29-131,1994,14.3,18
800,Michael Folorunsho,ng NGA,"MF,FW",Hellas Verona,it Serie A,25-361,1998,19.7,16
801,Pablo Fornals,es ESP,"MF,FW",West Ham,eng Premier League,27-346,1996,4.7,6
802,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,32-103,1991,5.2,0
803,Omari Forson,eng ENG,FW,Manchester Utd,eng Premier League,19-198,2004,0.1,0
804,Philipp Förster,de GER,"MF,FW",Bochum,de Bundesliga,28-364,1995,3.2,6
805,Héctor Fort,es ESP,DF,Barcelona,es La Liga,17-185,2006,0.5,1
806,Lyle Foster,za RSA,FW,Burnley,eng Premier League,23-153,2000,11.5,2
807,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,30-317,1993,9.3,6
808,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,26-022,1998,11.8,12
809,Matheus França,br BRA,"FW,MF",Crystal Palace,eng Premier League,19-308,2004,0.7,0
810,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,24-020,2000,8.6,24
811,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,28-297,1995,11.8,8
812,Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,18-346,2005,0.1,0
813,Davide Frattesi,it ITA,MF,Inter,it Serie A,24-104,1999,5.2,1
814,Jean Frederic N'Guessan,ci CIV,"MF,FW",Metz,fr Ligue 1,20-292,2003,1.2,1
815,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,22-302,2001,20.2,27
816,Remo Freuler,ch SUI,MF,Bologna,it Serie A,31-294,1992,15,20
817,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25-324,1998,14.4,20
818,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,28-052,1995,8.4,4
819,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,23-055,2000,16.9,5
820,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,es La Liga,26-348,1997,7.2,3
821,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,26-025,1998,16.9,6
822,Shiō Fukuda,jp JPN,FW,M'Gladbach,de Bundesliga,19-301,2004,0.1,0
823,Angelo Fulgini,fr FRA,MF,Lens,fr Ligue 1,27-167,1996,9.4,3
824,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,30-359,1993,2,0
825,Niclas Füllkrug,de GER,FW,Dortmund,de Bundesliga,30-359,1993,14.9,1
826,Matteo Gabbia,it ITA,DF,Milan,it Serie A,24-105,1999,3.1,1
827,Matteo Gabbia,it ITA,DF,Villarreal,es La Liga,24-105,1999,5.3,8
828,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,23-274,2000,1.8,1
829,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,29-302,1994,18.9,26
830,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,24-272,1999,9.6,7
831,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,29-076,1994,1,1
832,Javi Galán,es ESP,DF,Real Sociedad,es La Liga,29-076,1994,1,1
833,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,30-181,1993,14.5,8
834,Pablo Galdames Millán,cl CHI,"MF,DF",Genoa,it Serie A,27-035,1996,0.1,0
835,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,23-362,2000,19.2,27
836,Antonino Gallo,it ITA,DF,Lecce,it Serie A,24-029,2000,14.9,11
837,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,34-102,1989,11.6,13
838,Kévin Gameiro,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,36-270,1987,8.8,2
839,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,34-130,1989,11.2,11
840,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,24-352,1999,2,1
841,Aleix García,es ESP,MF,Girona,es La Liga,26-220,1997,20.9,26
842,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,31-099,1992,17,23
843,Dani García,es ESP,MF,Athletic Club,es La Liga,33-255,1990,4.5,3
844,David García,es ESP,DF,Osasuna,es La Liga,29-354,1994,21,14
845,Eric García,es ESP,DF,Barcelona,es La Liga,23-025,2001,0.6,0
846,Eric García,es ESP,DF,Girona,es La Liga,23-025,2001,13.6,16
847,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,24-173,1999,10,14
848,Francisco Jesús Crespo García,es ESP,FW,Las Palmas,es La Liga,27-189,1996,4.9,2
849,Gonzalo García,es ESP,"FW,MF",Real Madrid,es La Liga,19-316,2004,0.2,0
850,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,37-207,1986,1.5,1
851,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,30-204,1993,7.4,4
852,Santiago García,,FW,Getafe,es La Liga,22-158,2001,0.3,0
853,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,28-023,1996,1,1
854,Unai García,es ESP,DF,Osasuna,es La Liga,32-000,1992,1.7,4
855,Alejandro Garnacho,ar ARG,FW,Manchester Utd,eng Premier League,19-217,2004,13.8,9
856,James Garner,eng ENG,MF,Everton,eng Premier League,22-327,2001,19.9,30
857,Luca Garritano,it ITA,"MF,DF",Frosinone,it Serie A,29-357,1994,5.3,4
858,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,36-009,1988,12.6,14
859,Federico Gatti,it ITA,DF,Juventus,it Serie A,25-224,1998,17.3,11
860,Federico Gattoni,ar ARG,"DF,FW",Sevilla,es La Liga,24-352,1999,0.1,0
861,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,19-182,2004,10.5,8
862,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,32-032,1992,22,0
863,Yann Gboho,fr FRA,FW,Toulouse,fr Ligue 1,23-020,2001,0.5,0
864,Gelabert,es ESP,"FW,MF",Toulouse,fr Ligue 1,23-095,2000,7.7,4
865,Francesco Gelli,it ITA,"MF,DF",Frosinone,it Serie A,27-111,1996,11.7,9
866,Luca Gemello,it ITA,GK,Torino,it Serie A,23-215,2000,1,0
867,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,23-227,2000,21.5,25
868,Denis Genreau,au AUS,"FW,MF",Toulouse,fr Ligue 1,24-258,1999,4.8,4
869,Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,de Bundesliga,29-327,1994,8.7,5
870,Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,de Bundesliga,28-276,1995,0.6,0
871,Farés Ghedjemis,fr FRA,"MF,FW",Frosinone,it Serie A,21-150,2002,1.1,0
872,Saman Ghoddos,ir IRN,DF,Brentford,eng Premier League,30-150,1993,7.8,5
873,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,24-007,2000,19.7,9
874,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,30-114,1993,12.7,18
875,Bryan Gil,es ESP,"FW,MF",Tottenham,eng Premier League,22-357,2001,2.1,3
876,David Gil,es ESP,GK,Cádiz,es La Liga,30-023,1994,3.1,0
877,Mario Gila,es ESP,DF,Lazio,it Serie A,23-158,2000,9,7
878,Alfie Gilchrist,eng ENG,"DF,FW",Chelsea,eng Premier League,20-067,2003,0,1
879,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,22-237,2001,15.9,6
880,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,26-349,1997,10.2,8
881,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,19-294,2004,2.4,3
882,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,30-015,1994,17.3,14
883,Olivier Giroud,fr FRA,FW,Milan,it Serie A,37-126,1986,15.8,4
884,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,34-051,1989,8,10
885,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,28-204,1995,2.5,0
886,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,26-019,1998,2,2
887,Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,30-093,1993,11.2,15
888,Pierluigi Gollini,it ITA,GK,Napoli,it Serie A,28-322,1995,5,1
889,Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,27-249,1996,16.1,13
890,André Gomes,pt POR,MF,Everton,eng Premier League,30-188,1993,1.8,0
891,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,23-156,2000,16.2,13
892,João Gomes,br BRA,MF,Wolves,eng Premier League,22-356,2001,15.5,12
893,Toti Gomes,pt POR,DF,Wolves,eng Premier League,25-018,1999,16.2,13
894,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,26-256,1997,12.1,12
895,Maxi Gómez,uy URU,FW,Cádiz,es La Liga,27-173,1996,7.8,2
896,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,29-225,1994,13.5,9
897,Papu Gómez,ar ARG,"MF,FW",Monza,it Serie A,35-353,1988,0.5,1
898,Sergio Gómez,es ESP,FW,Manchester City,eng Premier League,23-152,2000,0.2,1
899,Unai Gómez,es ESP,MF,Athletic Club,es La Liga,20-254,2003,2.9,1
900,Maxime Gonalons,fr FRA,MF,Clermont Foot,fr Ligue 1,34-330,1989,11.8,18
901,Édgar González,es ESP,DF,Almería,es La Liga,26-308,1997,16.1,20
902,Giovanni González,uy URU,DF,Mallorca,es La Liga,29-136,1994,15.9,15
903,Hugo González,es ESP,"MF,FW",Valencia,es La Liga,20-361,2003,0.6,0
904,Iñaki González,es ESP,MF,Las Palmas,es La Liga,19-191,2004,0.1,0
905,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,22-002,2002,9.9,3
906,Nicolás González,ar ARG,FW,Fiorentina,it Serie A,25-303,1998,10.8,5
907,Urko González,es ESP,"MF,DF",Real Sociedad,es La Liga,22-320,2001,1.5,0
908,Anthony Gordon,eng ENG,FW,Newcastle Utd,eng Premier League,22-344,2001,19.4,4
909,Kaide Gordon,eng ENG,FW,Liverpool,eng Premier League,19-121,2004,0,0
910,Daniel Gore,eng ENG,MF,Manchester Utd,eng Premier League,19-130,2004,0,1
911,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,28-362,1995,11.7,14
912,Andoni Gorosabel,es ESP,DF,Alavés,es La Liga,27-183,1996,20.7,17
913,Robin Gosens,de GER,"DF,MF",Union Berlin,de Bundesliga,29-213,1994,12.5,21
914,Mario Götze,de GER,MF,Eint Frankfurt,de Bundesliga,31-245,1992,11.5,5
915,Amine Gouiri,dz ALG,"FW,MF",Rennes,fr Ligue 1,23-352,2000,13.2,7
916,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,32-208,1991,15,22
917,Pablo Gozalbez,es ESP,"MF,FW",Valencia,es La Liga,22-279,2001,1.1,1
918,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,31-071,1992,14,22
919,Jens Grahl,de GER,GK,Eint Frankfurt,de Bundesliga,35-134,1988,1,0
920,Samuel Grandsir,fr FRA,"FW,MF",Le Havre,fr Ligue 1,27-173,1996,4.4,3
921,Alberto Grassi,it ITA,MF,Empoli,it Serie A,28-333,1995,14.9,36
922,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,21-263,2002,7.3,10
923,Ryan Gravenberch,nl NED,FW,Bayern Munich,de Bundesliga,21-263,2002,0.1,0
924,Adrian Grbić,at AUT,FW,Lorient,fr Ligue 1,27-183,1996,0.3,0
925,Ivo Grbić,hr CRO,GK,Sheffield Utd,eng Premier League,28-016,1996,0.6,0
926,Jack Grealish,eng ENG,FW,Manchester City,eng Premier League,28-146,1995,7.8,4
927,Mason Greenwood,eng ENG,"MF,FW",Getafe,es La Liga,22-125,2001,14.8,2
